,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
2443,9.0,6.0,2.0,7.0,8.0,9.0,7.0,2.0,3.0,6.0,9
2444,7.0,9.0,10.0,2.0,8.0,3.0,8.0,7.0,9.0,9.0,7
2445,9.0,4.0,2.0,6.0,1.0,2.0,1.0,4.0,7.0,8.0,3
2446,6.0,9.0,10.0,7.0,0.0,8.0,5.0,8.0,3.0,9.0,4
2447,4.0,3.0,4.0,7.0,2.0,1.0,10.0,4.0,10.0,7.0,5
2448,1.0,6.0,5.0,4.0,10.0,4.0,5.0,6.0,8.0,6.0,6
2449,1.0,6.0,9.0,4.0,8.0,6.0,2.0,7.0,9.0,7.0,6
2450,9.0,2.0,7.0,6.0,1.0,5.0,3.0,3.0,4.0,5.0,0
2451,6.0,5.0,3.0,,6.0,9.0,5.0,3.0,7.0,5.0,1
2452,5.0,2.0,3.0,,1.0,2.0,6.0,6.0,10.0,11.0,5
2453,10.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0,9.0,4.0,1
2454,1.0,7.0,7.0,4.0,11.0,6.0,1.0,10.0,7.0,6.0,6
2455,6.0,8.0,8.0,5.0,5.0,7.0,6.0,,1.0,7.0,2
2456,8.0,4.0,2.0,3.0,4.0,10.0,6.0,3.0,9.0,4.0,1
2457,4.0,,4.0,7.0,2.0,4.0,6.0,2.0,1.0,4.0,0
2458,9.0,0.0,7.0,5.0,0.0,3.0,7.0,4.0,0.0,4.0,0
2459,0.0,9.0,5.0,3.0,9.0,4.0,1.0,7.0,9.0,6.0,6
2460,8.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,6.0,2.0,1
2461,8.0,6.0,7.0,4.0,5.0,11.0,6.0,0.0,3.0,8.0,8
2462,4.0,4.0,4.0,8.0,1.0,0.0,8.0,,11.0,10.0,5
2463,5.0,7.0,6.0,6.0,6.0,10.0,4.0,6.0,0.0,6.0,2
2464,7.0,11.0,10.0,8.0,1.0,8.0,4.0,8.0,2.0,9.0,4
2465,5.0,6.0,9.0,7.0,7.0,11.0,5.0,6.0,0.0,7.0,2
2466,5.0,9.0,10.0,8.0,,7.0,5.0,6.0,4.0,10.0,4
2467,9.0,5.0,9.0,3.0,8.0,11.0,2.0,1.0,3.0,9.0,8
2468,8.0,9.0,11.0,,10.0,4.0,11.0,7.0,7.0,10.0,7
2469,9.0,5.0,1.0,9.0,11.0,9.0,7.0,1.0,3.0,9.0,9
2470,6.0,4.0,,3.0,6.0,10.0,4.0,1.0,2.0,,8
2471,8.0,,7.0,2.0,8.0,9.0,4.0,1.0,2.0,8.0,8
2472,8.0,4.0,1.0,11.0,11.0,9.0,7.0,3.0,2.0,8.0,9
2473,9.0,4.0,3.0,3.0,4.0,9.0,3.0,2.0,8.0,3.0,1
2474,8.0,8.0,,7.0,,,6.0,,1.0,8.0,4
2475,8.0,5.0,1.0,6.0,3.0,0.0,1.0,1.0,5.0,5.0,3
2476,5.0,6.0,10.0,6.0,8.0,9.0,5.0,7.0,0.0,8.0,2
2477,10.0,4.0,0.0,5.0,2.0,1.0,2.0,3.0,7.0,,3
2478,5.0,10.0,9.0,10.0,2.0,5.0,4.0,7.0,,8.0,4
2479,8.0,7.0,,4.0,11.0,3.0,9.0,7.0,8.0,10.0,7
2480,8.0,4.0,2.0,5.0,5.0,10.0,3.0,3.0,9.0,4.0,1
2481,4.0,2.0,4.0,7.0,1.0,,6.0,4.0,8.0,10.0,5
2482,9.0,,3.0,6.0,2.0,10.0,6.0,1.0,9.0,6.0,1
2483,7.0,4.0,0.0,8.0,9.0,8.0,7.0,3.0,3.0,8.0,9
2484,8.0,,0.0,10.0,8.0,8.0,6.0,3.0,3.0,7.0,9
2485,4.0,0.0,2.0,7.0,0.0,0.0,9.0,,8.0,,5
2486,6.0,8.0,8.0,3.0,8.0,3.0,11.0,5.0,7.0,6.0,7
2487,6.0,1.0,9.0,6.0,1.0,5.0,5.0,3.0,2.0,4.0,0
2488,9.0,5.0,2.0,4.0,6.0,10.0,7.0,4.0,8.0,6.0,1
2489,8.0,5.0,8.0,2.0,,10.0,2.0,2.0,3.0,10.0,8
2490,8.0,4.0,2.0,4.0,3.0,10.0,3.0,3.0,10.0,6.0,1
2491,5.0,9.0,9.0,7.0,6.0,11.0,5.0,,,6.0,2
2492,1.0,8.0,7.0,4.0,9.0,4.0,1.0,8.0,9.0,6.0,6
2493,,4.0,7.0,5.0,11.0,7.0,2.0,9.0,9.0,8.0,6
2494,8.0,,4.0,1.0,5.0,9.0,5.0,2.0,8.0,4.0,1
2495,2.0,3.0,4.0,6.0,,2.0,8.0,6.0,8.0,10.0,5
2496,8.0,5.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,7.0,3
2497,3.0,,3.0,10.0,1.0,1.0,8.0,6.0,8.0,9.0,5
2498,9.0,5.0,3.0,4.0,4.0,10.0,5.0,2.0,10.0,4.0,1
2499,2.0,8.0,9.0,6.0,9.0,6.0,3.0,9.0,6.0,8.0,6
2500,9.0,5.0,8.0,2.0,5.0,10.0,3.0,0.0,4.0,10.0,8
2501,7.0,9.0,11.0,8.0,1.0,9.0,5.0,9.0,3.0,11.0,4
2502,,3.0,3.0,8.0,3.0,2.0,9.0,6.0,11.0,8.0,5
2503,12.0,5.0,1.0,8.0,7.0,7.0,5.0,4.0,3.0,6.0,9
2504,8.0,4.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,8.0,3
2505,7.0,7.0,5.0,3.0,7.0,9.0,5.0,3.0,10.0,4.0,1
2506,,11.0,11.0,4.0,11.0,1.0,11.0,7.0,9.0,7.0,7
2507,1.0,8.0,8.0,3.0,11.0,5.0,2.0,7.0,7.0,5.0,6
2508,8.0,6.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,8.0,3
2509,8.0,8.0,11.0,4.0,10.0,,10.0,4.0,8.0,8.0,7
2510,8.0,7.0,9.0,2.0,6.0,9.0,4.0,0.0,2.0,10.0,8
2511,8.0,3.0,9.0,3.0,5.0,10.0,4.0,0.0,0.0,9.0,8
2512,10.0,6.0,6.0,3.0,,4.0,1.0,4.0,6.0,6.0,3
2513,7.0,1.0,6.0,4.0,1.0,6.0,6.0,2.0,4.0,2.0,0
2514,7.0,6.0,7.0,2.0,7.0,10.0,2.0,0.0,3.0,10.0,8
2515,8.0,5.0,8.0,3.0,6.0,7.0,4.0,2.0,3.0,9.0,8
2516,8.0,6.0,5.0,4.0,6.0,10.0,3.0,3.0,8.0,3.0,1
2517,8.0,7.0,,9.0,9.0,,7.0,4.0,6.0,5.0,9
2518,4.0,6.0,6.0,6.0,,9.0,5.0,,0.0,7.0,2
2519,4.0,7.0,8.0,7.0,7.0,10.0,5.0,5.0,1.0,7.0,2
2520,6.0,9.0,11.0,4.0,10.0,4.0,12.0,6.0,7.0,7.0,7
2521,9.0,5.0,8.0,2.0,6.0,6.0,3.0,2.0,5.0,7.0,8
2522,9.0,4.0,3.0,4.0,5.0,9.0,5.0,3.0,10.0,,1
2523,2.0,9.0,8.0,4.0,10.0,7.0,3.0,8.0,8.0,7.0,6
2524,6.0,7.0,8.0,9.0,7.0,8.0,,8.0,1.0,7.0,2
2525,8.0,7.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,6.0,3
2526,9.0,6.0,5.0,4.0,7.0,,4.0,2.0,8.0,3.0,1
2527,5.0,9.0,9.0,7.0,2.0,9.0,6.0,7.0,3.0,10.0,4
2528,5.0,9.0,9.0,2.0,10.0,2.0,12.0,6.0,8.0,6.0,7
2529,4.0,3.0,4.0,6.0,0.0,0.0,11.0,8.0,12.0,9.0,5
2530,7.0,6.0,2.0,5.0,4.0,9.0,5.0,2.0,8.0,4.0,1
2531,8.0,5.0,3.0,4.0,4.0,10.0,,4.0,9.0,5.0,1
2532,7.0,6.0,9.0,5.0,10.0,3.0,10.0,5.0,7.0,6.0,7
2533,8.0,4.0,2.0,7.0,2.0,4.0,1.0,3.0,7.0,6.0,3
2534,8.0,0.0,6.0,7.0,1.0,4.0,6.0,3.0,1.0,0.0,0
2535,5.0,9.0,8.0,8.0,1.0,8.0,,7.0,3.0,9.0,4
2536,11.0,6.0,0.0,9.0,10.0,7.0,6.0,2.0,5.0,9.0,9
2537,6.0,9.0,10.0,1.0,11.0,5.0,11.0,6.0,6.0,7.0,7
2538,1.0,4.0,5.0,6.0,1.0,2.0,12.0,5.0,12.0,8.0,5
2539,7.0,9.0,9.0,10.0,2.0,7.0,6.0,6.0,1.0,9.0,4
2540,7.0,1.0,8.0,7.0,0.0,3.0,4.0,5.0,4.0,,0
2541,10.0,5.0,8.0,1.0,7.0,10.0,1.0,0.0,3.0,11.0,8
2542,8.0,6.0,10.0,3.0,12.0,3.0,9.0,4.0,7.0,7.0,7
2543,3.0,3.0,4.0,8.0,2.0,1.0,,6.0,10.0,11.0,5
2544,9.0,5.0,3.0,8.0,9.0,9.0,7.0,,3.0,7.0,9
2545,,6.0,5.0,7.0,4.0,9.0,7.0,6.0,0.0,9.0,2
2546,5.0,2.0,7.0,7.0,1.0,6.0,4.0,4.0,2.0,4.0,0
2547,9.0,8.0,9.0,2.0,10.0,3.0,10.0,5.0,9.0,6.0,7
2548,9.0,4.0,8.0,1.0,8.0,10.0,1.0,0.0,2.0,10.0,8
2549,9.0,4.0,6.0,3.0,8.0,,5.0,1.0,2.0,10.0,8
2550,8.0,10.0,11.0,4.0,9.0,2.0,8.0,5.0,8.0,4.0,7
2551,6.0,6.0,9.0,,6.0,11.0,8.0,6.0,,9.0,2
2552,2.0,4.0,6.0,7.0,1.0,0.0,7.0,7.0,6.0,10.0,5
2553,5.0,2.0,6.0,5.0,0.0,5.0,6.0,5.0,4.0,4.0,0
2554,6.0,9.0,10.0,6.0,2.0,8.0,5.0,9.0,3.0,9.0,4
2555,,7.0,10.0,6.0,6.0,9.0,7.0,9.0,1.0,8.0,2
2556,6.0,7.0,12.0,7.0,10.0,8.0,4.0,6.0,1.0,6.0,2
2557,5.0,2.0,4.0,5.0,3.0,1.0,10.0,6.0,8.0,10.0,5
2558,7.0,5.0,1.0,4.0,3.0,0.0,2.0,4.0,7.0,4.0,3
2559,9.0,5.0,1.0,10.0,8.0,8.0,6.0,3.0,5.0,7.0,9
2560,8.0,5.0,1.0,6.0,3.0,,1.0,4.0,5.0,6.0,3
2561,9.0,4.0,3.0,,0.0,1.0,0.0,1.0,8.0,3.0,3
2562,4.0,5.0,6.0,8.0,3.0,1.0,10.0,6.0,11.0,10.0,5
2563,2.0,4.0,4.0,6.0,2.0,0.0,8.0,4.0,9.0,9.0,5
2564,4.0,8.0,9.0,3.0,11.0,5.0,10.0,5.0,7.0,7.0,7
2565,,4.0,9.0,3.0,9.0,8.0,2.0,2.0,3.0,8.0,8
2566,10.0,4.0,8.0,2.0,7.0,8.0,2.0,,,10.0,8
2567,3.0,6.0,6.0,3.0,10.0,,2.0,7.0,7.0,6.0,6
2568,3.0,2.0,6.0,8.0,1.0,3.0,9.0,6.0,8.0,8.0,5
2569,8.0,1.0,6.0,6.0,0.0,6.0,5.0,4.0,3.0,5.0,0
2570,5.0,7.0,7.0,6.0,6.0,13.0,5.0,8.0,2.0,9.0,2
2571,9.0,4.0,3.0,3.0,5.0,7.0,,3.0,10.0,5.0,1
2572,0.0,9.0,7.0,4.0,10.0,5.0,3.0,9.0,8.0,7.0,6
2573,,3.0,3.0,3.0,4.0,10.0,3.0,3.0,11.0,6.0,1
2574,9.0,4.0,2.0,5.0,5.0,10.0,6.0,3.0,11.0,2.0,1
2575,5.0,8.0,8.0,4.0,10.0,4.0,6.0,6.0,8.0,8.0,7
2576,8.0,5.0,3.0,4.0,4.0,11.0,3.0,2.0,8.0,4.0,1
2577,7.0,8.0,8.0,4.0,7.0,10.0,7.0,7.0,1.0,7.0,2
2578,5.0,7.0,10.0,5.0,8.0,11.0,6.0,7.0,1.0,6.0,2
2579,2.0,2.0,4.0,8.0,2.0,2.0,9.0,6.0,9.0,12.0,5
2580,2.0,3.0,3.0,8.0,0.0,0.0,9.0,5.0,7.0,8.0,5
2581,5.0,11.0,10.0,3.0,,4.0,8.0,8.0,8.0,8.0,7
2582,8.0,5.0,1.0,8.0,11.0,8.0,7.0,2.0,3.0,7.0,9
2583,,8.0,9.0,7.0,1.0,7.0,6.0,,5.0,9.0,4
2584,8.0,6.0,8.0,,5.0,,4.0,0.0,2.0,8.0,8
2585,,2.0,8.0,7.0,1.0,5.0,6.0,4.0,3.0,5.0,0
2586,2.0,3.0,4.0,7.0,1.0,2.0,8.0,6.0,9.0,12.0,5
2587,7.0,8.0,10.0,4.0,10.0,5.0,10.0,,7.0,8.0,7
2588,5.0,7.0,8.0,5.0,7.0,10.0,,,2.0,10.0,2
2589,8.0,,3.0,4.0,5.0,10.0,4.0,3.0,11.0,4.0,1
2590,5.0,6.0,,6.0,6.0,9.0,6.0,8.0,2.0,,2
2591,2.0,3.0,2.0,10.0,2.0,3.0,9.0,5.0,11.0,9.0,5
2592,3.0,2.0,3.0,10.0,2.0,1.0,8.0,5.0,10.0,11.0,5
2593,10.0,3.0,2.0,11.0,10.0,7.0,7.0,2.0,5.0,8.0,9
2594,2.0,3.0,5.0,6.0,2.0,1.0,10.0,6.0,10.0,9.0,5
2595,10.0,7.0,1.0,10.0,7.0,9.0,6.0,1.0,2.0,9.0,9
2596,,1.0,8.0,7.0,0.0,4.0,6.0,2.0,3.0,4.0,0
2597,4.0,8.0,10.0,7.0,7.0,11.0,5.0,9.0,1.0,6.0,2
2598,6.0,8.0,8.0,7.0,7.0,9.0,5.0,6.0,1.0,8.0,2
2599,8.0,1.0,7.0,6.0,2.0,,6.0,5.0,4.0,5.0,0
2600,8.0,4.0,5.0,6.0,4.0,2.0,1.0,3.0,5.0,6.0,3
2601,9.0,5.0,2.0,6.0,1.0,1.0,0.0,2.0,,4.0,3
2602,10.0,6.0,1.0,9.0,9.0,8.0,7.0,3.0,2.0,,9
2603,9.0,4.0,1.0,4.0,4.0,9.0,3.0,3.0,8.0,4.0,1
2604,6.0,8.0,8.0,6.0,7.0,10.0,5.0,7.0,1.0,7.0,2
2605,8.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0,11.0,4.0,1
2606,8.0,5.0,4.0,3.0,2.0,10.0,6.0,3.0,10.0,6.0,1
2607,5.0,8.0,8.0,7.0,,10.0,5.0,6.0,1.0,6.0,2
2608,7.0,6.0,4.0,3.0,0.0,3.0,1.0,2.0,6.0,7.0,3
2609,7.0,8.0,10.0,,2.0,9.0,7.0,7.0,4.0,10.0,4
2610,3.0,5.0,,7.0,3.0,2.0,10.0,6.0,8.0,7.0,5
2611,6.0,6.0,9.0,4.0,8.0,7.0,5.0,8.0,2.0,9.0,2
2612,3.0,8.0,8.0,4.0,8.0,8.0,2.0,8.0,11.0,6.0,6
2613,3.0,2.0,6.0,7.0,2.0,0.0,11.0,8.0,11.0,,5
2614,10.0,9.0,8.0,8.0,2.0,6.0,7.0,5.0,2.0,9.0,4
2615,,5.0,0.0,,10.0,,,2.0,4.0,9.0,9
2616,7.0,2.0,4.0,8.0,3.0,2.0,6.0,2.0,3.0,5.0,0
2617,5.0,8.0,,8.0,3.0,7.0,6.0,7.0,2.0,8.0,4
2618,8.0,6.0,11.0,5.0,10.0,2.0,8.0,5.0,7.0,10.0,7
2619,8.0,,10.0,2.0,9.0,4.0,,5.0,9.0,8.0,7
2620,3.0,4.0,5.0,7.0,3.0,1.0,8.0,5.0,9.0,9.0,5
2621,8.0,4.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0,4.0,3
2622,8.0,5.0,7.0,4.0,6.0,9.0,3.0,1.0,2.0,10.0,8
2623,8.0,6.0,9.0,3.0,8.0,10.0,2.0,1.0,3.0,8.0,8
2624,9.0,,8.0,4.0,4.0,10.0,3.0,0.0,3.0,8.0,8
2625,9.0,2.0,8.0,,1.0,3.0,,4.0,5.0,4.0,0
2626,1.0,2.0,6.0,6.0,1.0,,10.0,9.0,10.0,9.0,5
2627,9.0,,3.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,1
2628,9.0,,3.0,3.0,0.0,2.0,1.0,3.0,5.0,6.0,3
2629,7.0,7.0,9.0,3.0,11.0,4.0,9.0,9.0,8.0,9.0,7
2630,10.0,4.0,5.0,,3.0,7.0,8.0,5.0,9.0,4.0,1
2631,8.0,1.0,5.0,4.0,1.0,4.0,,5.0,3.0,6.0,0
2632,8.0,,1.0,9.0,8.0,6.0,5.0,3.0,2.0,9.0,9
2633,4.0,,4.0,8.0,0.0,2.0,10.0,5.0,9.0,8.0,5
2634,9.0,5.0,1.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0,3
2635,9.0,5.0,2.0,4.0,3.0,3.0,0.0,1.0,7.0,6.0,3
2636,8.0,5.0,7.0,2.0,6.0,11.0,3.0,0.0,,10.0,8
2637,4.0,4.0,4.0,5.0,3.0,1.0,9.0,6.0,9.0,8.0,5
2638,5.0,7.0,9.0,5.0,6.0,8.0,6.0,7.0,0.0,6.0,2
2639,9.0,1.0,6.0,5.0,0.0,5.0,5.0,2.0,4.0,3.0,0
2640,7.0,10.0,,7.0,2.0,9.0,7.0,6.0,3.0,,4
2641,6.0,7.0,,7.0,,7.0,5.0,7.0,3.0,7.0,4
2642,6.0,7.0,8.0,6.0,7.0,9.0,5.0,7.0,0.0,,2
2643,6.0,8.0,10.0,8.0,1.0,8.0,4.0,7.0,3.0,9.0,4
2644,6.0,6.0,0.0,6.0,9.0,8.0,8.0,1.0,2.0,8.0,9
2645,5.0,0.0,6.0,3.0,0.0,2.0,8.0,4.0,3.0,5.0,0
2646,10.0,3.0,1.0,9.0,10.0,8.0,7.0,3.0,3.0,7.0,9
2647,8.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,7.0,7.0,3
2648,9.0,3.0,0.0,5.0,3.0,,3.0,3.0,6.0,6.0,3
2649,0.0,8.0,8.0,4.0,11.0,6.0,3.0,8.0,8.0,6.0,6
2650,7.0,6.0,8.0,4.0,10.0,4.0,8.0,6.0,8.0,6.0,7
2651,7.0,6.0,2.0,7.0,2.0,3.0,1.0,4.0,7.0,5.0,3
2652,8.0,10.0,11.0,2.0,11.0,3.0,12.0,6.0,9.0,7.0,7
2653,7.0,2.0,6.0,4.0,2.0,7.0,5.0,3.0,4.0,4.0,0
2654,8.0,6.0,3.0,4.0,1.0,,0.0,3.0,8.0,7.0,3
2655,9.0,5.0,9.0,2.0,5.0,9.0,1.0,0.0,2.0,8.0,8
2656,9.0,3.0,1.0,9.0,10.0,9.0,7.0,1.0,2.0,9.0,9
2657,9.0,5.0,2.0,2.0,2.0,10.0,5.0,3.0,10.0,5.0,1
2658,7.0,1.0,7.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,0
2659,7.0,7.0,2.0,10.0,,8.0,6.0,3.0,3.0,8.0,9
2660,8.0,5.0,3.0,9.0,10.0,8.0,6.0,3.0,3.0,9.0,9
2661,6.0,8.0,11.0,3.0,9.0,4.0,10.0,5.0,8.0,8.0,7
2662,6.0,1.0,7.0,5.0,1.0,4.0,4.0,4.0,2.0,5.0,0
2663,,7.0,9.0,3.0,7.0,9.0,,2.0,2.0,9.0,8
2664,8.0,6.0,2.0,6.0,0.0,1.0,1.0,3.0,8.0,4.0,3
2665,2.0,2.0,1.0,7.0,1.0,0.0,9.0,7.0,11.0,8.0,5
2666,7.0,1.0,6.0,,0.0,6.0,4.0,3.0,3.0,4.0,0
2667,8.0,5.0,7.0,4.0,8.0,10.0,3.0,1.0,3.0,7.0,8
2668,5.0,9.0,9.0,6.0,10.0,,9.0,6.0,9.0,7.0,7
2669,3.0,6.0,10.0,4.0,7.0,7.0,7.0,7.0,1.0,6.0,2
2670,9.0,4.0,2.0,9.0,9.0,9.0,6.0,0.0,3.0,8.0,9
2671,3.0,6.0,7.0,4.0,13.0,4.0,3.0,7.0,9.0,7.0,6
2672,8.0,4.0,3.0,2.0,4.0,10.0,3.0,4.0,10.0,4.0,1
2673,,8.0,10.0,4.0,9.0,3.0,10.0,8.0,7.0,5.0,7
2674,0.0,3.0,5.0,8.0,2.0,0.0,10.0,8.0,8.0,7.0,5
2675,7.0,4.0,1.0,6.0,2.0,0.0,1.0,4.0,7.0,6.0,3
2676,3.0,1.0,,9.0,0.0,1.0,10.0,7.0,,7.0,5
2677,9.0,4.0,2.0,9.0,8.0,8.0,5.0,0.0,4.0,6.0,9
2678,5.0,7.0,8.0,5.0,8.0,8.0,5.0,5.0,0.0,,2
2679,2.0,4.0,7.0,7.0,2.0,0.0,8.0,5.0,8.0,,5
2680,7.0,1.0,8.0,6.0,2.0,5.0,5.0,5.0,3.0,2.0,0
2681,6.0,6.0,8.0,6.0,8.0,12.0,6.0,4.0,1.0,6.0,2
2682,9.0,5.0,3.0,4.0,4.0,8.0,5.0,1.0,8.0,4.0,1
2683,1.0,9.0,10.0,0.0,10.0,5.0,0.0,7.0,6.0,7.0,6
2684,8.0,4.0,1.0,4.0,3.0,11.0,6.0,,9.0,5.0,1
2685,7.0,7.0,10.0,6.0,5.0,8.0,6.0,6.0,1.0,5.0,2
2686,8.0,5.0,3.0,8.0,9.0,9.0,7.0,0.0,4.0,,9
2687,8.0,7.0,1.0,9.0,7.0,8.0,6.0,1.0,0.0,6.0,9
2688,7.0,5.0,3.0,4.0,6.0,8.0,3.0,0.0,10.0,5.0,1
2689,8.0,11.0,11.0,,1.0,8.0,7.0,6.0,2.0,8.0,4
2690,,3.0,8.0,2.0,6.0,7.0,0.0,0.0,3.0,9.0,8
2691,10.0,6.0,3.0,5.0,2.0,2.0,2.0,3.0,7.0,8.0,3
2692,5.0,9.0,10.0,6.0,1.0,8.0,5.0,7.0,3.0,10.0,4
2693,6.0,1.0,7.0,7.0,1.0,2.0,4.0,1.0,3.0,3.0,0
2694,10.0,6.0,0.0,6.0,10.0,9.0,6.0,3.0,5.0,11.0,9
2695,6.0,8.0,,8.0,2.0,9.0,7.0,8.0,5.0,6.0,4
2696,6.0,6.0,7.0,6.0,6.0,12.0,,,1.0,7.0,2
2697,,7.0,10.0,5.0,9.0,5.0,11.0,6.0,10.0,5.0,7
2698,3.0,9.0,7.0,3.0,10.0,,1.0,9.0,9.0,8.0,6
2699,10.0,,,1.0,4.0,,4.0,2.0,4.0,7.0,8
2700,6.0,4.0,6.0,,4.0,10.0,4.0,3.0,9.0,5.0,1
2701,7.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,9.0,8.0,3
2702,9.0,5.0,1.0,8.0,11.0,7.0,4.0,2.0,3.0,8.0,9
2703,7.0,0.0,8.0,7.0,1.0,4.0,6.0,4.0,4.0,4.0,0
2704,8.0,7.0,10.0,7.0,7.0,10.0,8.0,8.0,0.0,7.0,2
2705,,10.0,7.0,3.0,10.0,3.0,3.0,8.0,7.0,5.0,6
2706,8.0,7.0,6.0,7.0,5.0,11.0,5.0,7.0,1.0,8.0,2
2707,9.0,5.0,1.0,9.0,8.0,6.0,6.0,4.0,4.0,7.0,9
2708,9.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,8.0,8.0,3
2709,8.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,5.0,5.0,3
2710,10.0,5.0,8.0,3.0,8.0,10.0,4.0,2.0,5.0,9.0,8
2711,1.0,5.0,7.0,1.0,8.0,5.0,1.0,7.0,9.0,5.0,6
2712,5.0,3.0,4.0,8.0,1.0,1.0,7.0,7.0,8.0,9.0,5
2713,7.0,5.0,2.0,8.0,,10.0,5.0,3.0,3.0,6.0,9
2714,4.0,9.0,9.0,8.0,8.0,11.0,6.0,5.0,1.0,8.0,2
2715,0.0,6.0,7.0,2.0,9.0,,,10.0,9.0,7.0,6
2716,7.0,8.0,9.0,5.0,,9.0,4.0,6.0,0.0,8.0,2
2717,9.0,5.0,2.0,7.0,10.0,7.0,9.0,3.0,3.0,8.0,9
2718,0.0,8.0,7.0,3.0,,7.0,0.0,8.0,8.0,8.0,6
2719,,6.0,4.0,,5.0,8.0,3.0,3.0,10.0,5.0,1
2720,10.0,8.0,8.0,3.0,7.0,9.0,3.0,1.0,5.0,8.0,8
2721,3.0,7.0,9.0,1.0,10.0,8.0,2.0,6.0,6.0,5.0,6
2722,3.0,7.0,8.0,7.0,8.0,7.0,3.0,8.0,8.0,5.0,6
2723,4.0,9.0,10.0,8.0,1.0,9.0,6.0,,2.0,9.0,4
2724,3.0,7.0,8.0,7.0,7.0,7.0,8.0,,2.0,6.0,2
2725,10.0,4.0,3.0,2.0,6.0,9.0,4.0,2.0,8.0,4.0,1
2726,7.0,8.0,11.0,3.0,11.0,3.0,,8.0,,8.0,7
2727,2.0,5.0,5.0,8.0,0.0,1.0,10.0,5.0,9.0,11.0,5
2728,4.0,2.0,4.0,8.0,1.0,1.0,9.0,7.0,9.0,7.0,5
2729,0.0,8.0,7.0,1.0,,6.0,2.0,7.0,7.0,6.0,6
2730,9.0,6.0,6.0,3.0,7.0,12.0,3.0,1.0,2.0,10.0,8
2731,3.0,2.0,3.0,10.0,0.0,0.0,7.0,9.0,11.0,8.0,5
2732,9.0,9.0,8.0,5.0,10.0,4.0,9.0,6.0,8.0,8.0,7
2733,8.0,5.0,7.0,2.0,7.0,7.0,4.0,0.0,2.0,10.0,8
2734,5.0,4.0,3.0,8.0,3.0,2.0,10.0,6.0,9.0,9.0,5
2735,,6.0,1.0,6.0,9.0,9.0,6.0,2.0,3.0,6.0,9
2736,9.0,9.0,9.0,3.0,11.0,5.0,8.0,5.0,9.0,7.0,7
2737,9.0,6.0,,10.0,7.0,10.0,7.0,3.0,5.0,9.0,9
2738,8.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,6.0,6.0,3
2739,7.0,5.0,8.0,,5.0,10.0,0.0,0.0,2.0,8.0,8
2740,8.0,4.0,0.0,9.0,,7.0,8.0,2.0,2.0,6.0,9
2741,,1.0,9.0,9.0,0.0,4.0,4.0,6.0,2.0,4.0,0
2742,3.0,10.0,,7.0,2.0,7.0,4.0,7.0,1.0,7.0,4
2743,7.0,8.0,9.0,8.0,,8.0,8.0,7.0,5.0,7.0,4
2744,8.0,1.0,7.0,5.0,2.0,6.0,6.0,3.0,,4.0,0
2745,8.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,7.0,3.0,3
2746,6.0,,5.0,5.0,1.0,2.0,7.0,3.0,3.0,3.0,0
2747,8.0,9.0,12.0,4.0,11.0,,11.0,7.0,7.0,8.0,7
2748,2.0,9.0,8.0,4.0,10.0,7.0,3.0,9.0,9.0,7.0,6
2749,5.0,5.0,10.0,1.0,6.0,8.0,4.0,1.0,1.0,13.0,8
2750,10.0,5.0,2.0,5.0,,1.0,1.0,3.0,8.0,8.0,3
2751,6.0,1.0,8.0,7.0,3.0,1.0,5.0,3.0,3.0,5.0,0
2752,0.0,8.0,6.0,4.0,8.0,6.0,1.0,8.0,8.0,8.0,6
2753,8.0,,8.0,7.0,2.0,10.0,6.0,9.0,4.0,10.0,4
2754,2.0,4.0,4.0,6.0,1.0,1.0,10.0,7.0,9.0,10.0,5
2755,4.0,5.0,3.0,8.0,1.0,1.0,9.0,6.0,8.0,10.0,5
2756,10.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,8.0,8.0,3
2757,6.0,6.0,9.0,6.0,6.0,10.0,7.0,8.0,1.0,9.0,2
2758,7.0,4.0,,6.0,1.0,2.0,2.0,2.0,7.0,6.0,3
2759,9.0,1.0,7.0,8.0,2.0,5.0,6.0,6.0,5.0,5.0,0
2760,7.0,6.0,7.0,8.0,6.0,11.0,9.0,7.0,1.0,7.0,2
2761,8.0,6.0,0.0,10.0,8.0,6.0,9.0,3.0,4.0,,9
2762,5.0,2.0,6.0,6.0,0.0,3.0,4.0,4.0,2.0,3.0,0
